Fecha y Hora,Potencia (W),Energía Acumulada (kWh)
2026-09-25 10:28:14.395327,12.0,1.943579
2026-09-25 10:42:15.085341,12.0,1.946381
2026-09-25 10:53:32.299380,12.0,1.948638
2026-09-25 11:03:03.439106,12.0,1.950542
2026-09-25 11:19:44.801606,5.9,1.953031
2026-09-25 11:33:57.793281,5.9,1.954429
2026-09-25 11:47:08.031604,5.9,1.955724
2026-09-25 11:56:47.921327,5.9,1.956674
2026-09-25 12:12:55.932428,5.7,1.958234
2026-09-25 12:33:44.310575,5.7,1.960211
2026-09-25 12:50:57.773887,5.7,1.961847
2026-09-25 13:02:09.404212,5.7,1.96291
2026-09-25 13:20:54.163382,5.9,1.964722
2026-09-25 13:34:51.919136,5.9,1.966095
2026-09-25 13:48:45.319754,5.9,1.967461
2026-09-25 13:59:00.418478,5.9,1.968469
2026-09-25 14:15:38.023688,5.8,1.97009
2026-09-25 14:31:55.589430,5.8,1.971665
2026-09-25 14:47:01.045760,5.8,1.973124
2026-09-25 14:58:04.552018,5.8,1.974193
2026-09-25 15:13:36.460731,5.8,1.975694
2026-09-25 15:29:05.593428,5.8,1.977191
2026-09-25 15:42:08.587890,5.8,1.978452
2026-09-25 15:52:40.483206,5.8,1.97947
2026-09-25 16:01:38.995592,5.8,1.980338
2026-09-25 16:19:54.023127,5.5,1.982057
2026-09-25 16:35:04.672460,5.5,1.983448
2026-09-25 16:49:04.183843,5.5,1.984731
2026-09-25 16:58:17.787133,5.5,1.985577
2026-09-25 17:11:54.548976,5.9,1.98687
2026-09-25 17:26:16.138633,5.9,1.988282
2026-09-25 17:39:50.842403,5.9,1.989617
2026-09-25 17:51:55.192381,5.9,1.990804
2026-09-25 18:00:16.945402,5.9,1.991626
2026-09-25 18:18:54.793223,5.7,1.993427
2026-09-25 18:34:47.087472,5.7,1.994935
2026-09-25 18:48:05.193896,5.7,1.996199
2026-09-25 18:58:37.130967,5.7,1.9972
2026-09-25 19:11:38.065958,6.0,1.998469
2026-09-25 19:24:16.311010,6.0,1.999733
2026-09-25 19:34:50.797472,6.0,2.00079
2026-09-25 19:46:16.939660,6.0,2.001934
2026-09-25 19:55:03.436548,6.0,2.002811
2026-09-25 20:05:49.309991,6.0,2.003887
2026-09-25 20:20:09.170411,6.1,2.005332
2026-09-25 20:33:12.926834,6.1,2.00666
2026-09-25 20:46:01.878476,6.1,2.007963
2026-09-25 20:55:52.967793,6.1,2.008965
2026-09-25 21:07:49.993009,6.1,2.01018
2026-09-25 21:22:09.455229,6.0,2.011624
2026-09-25 21:34:35.855359,6.0,2.012868
2026-09-25 21:47:09.507964,6.0,2.014124
2026-09-25 21:56:20.602113,6.0,2.015042
2026-09-25 22:08:27.900618,6.0,2.016254
2026-09-25 22:22:46.358615,5.5,2.017625
2026-09-25 22:34:37.022378,5.5,2.018711
2026-09-25 22:45:54.776695,5.5,2.019746
2026-09-25 22:55:00.609039,5.5,2.02058
2026-09-25 23:05:47.151074,5.5,2.021568
2026-09-25 23:19:20.901850,5.8,2.022845
2026-09-25 23:30:24.880200,5.8,2.023915
2026-09-25 23:42:23.885469,5.8,2.025073
2026-09-25 23:51:26.670217,5.8,2.025947
2026-09-25 23:59:34.360665,5.8,2.026733
2026-09-26 00:20:26.353735,5.5,2.028698
2026-09-26 00:39:02.818789,5.5,2.030404
2026-09-26 00:52:12.896978,5.5,2.031611
2026-09-26 01:00:31.364800,5.5,2.032373
2026-09-26 01:15:49.831411,5.8,2.033814
2026-09-26 01:27:37.064610,5.8,2.034953
2026-09-26 01:40:09.373182,5.8,2.036165
2026-09-26 01:50:36.392510,5.8,2.037175
2026-09-26 01:58:57.048307,5.8,2.037982
2026-09-26 02:13:26.980854,5.7,2.039371
2026-09-26 02:27:46.956979,5.7,2.040733
2026-09-26 02:39:58.114140,5.7,2.041891
2026-09-26 02:51:00.021195,5.7,2.042939
2026-09-26 02:59:05.136442,5.7,2.043707
2026-09-26 03:13:38.634156,5.9,2.045114
2026-09-26 03:27:29.680125,5.9,2.046476
2026-09-26 03:40:46.441179,5.9,2.047782
2026-09-26 03:51:19.008086,5.9,2.048819
2026-09-26 03:59:25.776535,5.9,2.049617
2026-09-26 04:15:03.467481,5.8,2.051141
2026-09-26 04:29:07.671414,5.8,2.052501
2026-09-26 04:42:07.533964,5.8,2.053757
2026-09-26 04:52:21.307330,5.8,2.054746
2026-09-26 05:00:30.032240,5.8,2.055533
2026-09-26 05:16:40.518345,5.9,2.05711
2026-09-26 05:28:51.571730,5.9,2.058308
2026-09-26 05:41:05.417476,5.9,2.059511
2026-09-26 05:51:07.300298,5.9,2.060497
2026-09-26 05:59:37.709942,5.9,2.061334
2026-09-26 06:19:19.671708,5.7,2.063238
2026-09-26 06:37:19.176183,5.7,2.064947
2026-09-26 06:51:10.339460,5.7,2.066263
2026-09-26 07:00:08.591588,5.7,2.067115
2026-09-26 07:15:29.670063,5.8,2.068586
2026-09-26 07:28:03.585989,5.8,2.069801
2026-09-26 07:39:44.229364,5.8,2.07093
2026-09-26 07:49:33.803123,5.8,2.07188
2026-09-26 07:57:45.964457,5.8,2.072673
2026-09-26 08:12:50.355639,6.1,2.074168
2026-09-26 08:28:27.089261,6.1,2.075755
2026-09-26 08:41:27.592506,6.1,2.077078
2026-09-26 08:52:03.648005,6.1,2.078156
2026-09-26 09:00:18.855546,6.1,2.078995
2026-09-26 09:16:20.598417,5.8,2.080585
